id_code|clean_code|Description|parent_description
72|20410|Fresh or chilled lamb carcases and half-carcases|MEAT AND EDIBLE MEAT OFFAL
74|20421|Fresh or chilled sheep carcases and half-carcases (excl. lambs)|MEAT AND EDIBLE MEAT OFFAL
75|20422|Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)|MEAT AND EDIBLE MEAT OFFAL
76|20423|Fresh or chilled boneless cuts of sheep|MEAT AND EDIBLE MEAT OFFAL
77|20430|Frozen lamb carcases and half-carcases|MEAT AND EDIBLE MEAT OFFAL
79|20441|Frozen sheep carcases and half-carcases (excl. lambs)|MEAT AND EDIBLE MEAT OFFAL
80|20442|Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)|MEAT AND EDIBLE MEAT OFFAL
81|20443|Frozen boneless cuts of sheep|MEAT AND EDIBLE MEAT OFFAL
82|20450|Fresh, chilled or frozen meat of goats|MEAT AND EDIBLE MEAT OFFAL
83|20500|Meat of horses, asses, mules or hinnies, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
84|20600|Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
85|20610|Fresh or chilled edible offal of bovine animals|MEAT AND EDIBLE MEAT OFFAL
87|20621|Frozen edible bovine tongues|MEAT AND EDIBLE MEAT OFFAL
88|20622|Frozen edible bovine livers|MEAT AND EDIBLE MEAT OFFAL
89|20629|Frozen edible bovine offal (excl. tongues and livers)|MEAT AND EDIBLE MEAT OFFAL
90|20630|Fresh or chilled edible offal of swine|MEAT AND EDIBLE MEAT OFFAL
92|20641|Frozen edible livers of swine|MEAT AND EDIBLE MEAT OFFAL
93|20649|Edible offal of swine, frozen (excl. livers)|MEAT AND EDIBLE MEAT OFFAL
94|20680|Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies|MEAT AND EDIBLE MEAT OFFAL
95|20690|Frozen edible offal of sheep, goats, horses, asses, mules and hinnies|MEAT AND EDIBLE MEAT OFFAL
96|20700|Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
98|20711|Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
99|20712|Frozen fowls of the species Gallus domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
100|20713|Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus|MEAT AND EDIBLE MEAT OFFAL
101|20714|Frozen cuts and edible offal of fowls of the species Gallus domesticus|MEAT AND EDIBLE MEAT OFFAL
103|20724|Fresh or chilled turkeys of the species domesticus, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
104|20725|Frozen turkeys of the species domesticus, not cut into pieces|MEAT AND EDIBLE MEAT OFFAL
105|20726|Fresh or chilled cuts and edible offal of turkeys of the species domesticus|MEAT AND EDIBLE MEAT OFFAL
106|20727|Frozen cuts and edible offal of turkeys of the species domesticus|MEAT AND EDIBLE MEAT OFFAL
108|20741|Fresh or chilled domestic ducks, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
109|20742|Frozen domestic ducks, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
110|20743|Fatty livers of domestic ducks, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
111|20744|Fresh or chilled cuts and edible offal of domestic ducks (excl. fatty livers)|MEAT AND EDIBLE MEAT OFFAL
112|20745|Frozen cuts and edible offal of domestic ducks|MEAT AND EDIBLE MEAT OFFAL
114|20751|Fresh or chilled domestic geese, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
115|20752|Frozen domestic geese, not cut in pieces|MEAT AND EDIBLE MEAT OFFAL
116|20753|Fatty livers of domestic geese, fresh or chilled|MEAT AND EDIBLE MEAT OFFAL
117|20754|Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)|MEAT AND EDIBLE MEAT OFFAL
118|20755|Frozen cuts and edible offal of domestic geese|MEAT AND EDIBLE MEAT OFFAL
119|20760|Meat and edible offal of domestic guinea fowls, fresh, chilled or frozen|MEAT AND EDIBLE MEAT OFFAL
120|20800|"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)"|MEAT AND EDIBLE MEAT OFFAL
121|20810|Fresh, chilled or frozen meat and edible offal of rabbits or hares|MEAT AND EDIBLE MEAT OFFAL
122|20830|Fresh, chilled or frozen meat and edible offal of primates|MEAT AND EDIBLE MEAT OFFAL
123|20840|Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)|MEAT AND EDIBLE MEAT OFFAL
124|20850|"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""|MEAT AND EDIBLE MEAT OFFAL
125|20860|Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]|MEAT AND EDIBLE MEAT OFFAL
126|20890|"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"|MEAT AND EDIBLE MEAT OFFAL
127|20900|Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
128|20910|Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
129|20990|Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
130|21000|Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal|MEAT AND EDIBLE MEAT OFFAL
132|21011|Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in|MEAT AND EDIBLE MEAT OFFAL
133|21012|"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked"|MEAT AND EDIBLE MEAT OFFAL
134|21019|Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)|MEAT AND EDIBLE MEAT OFFAL
135|21020|Meat of bovine animals, salted, in brine, dried or smoked|MEAT AND EDIBLE MEAT OFFAL
137|21091|Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates|MEAT AND EDIBLE MEAT OFFAL
138|21092|Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)|MEAT AND EDIBLE MEAT OFFAL
139|21093|"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators"""|MEAT AND EDIBLE MEAT OFFAL
140|21099|"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)"|MEAT AND EDIBLE MEAT OFFAL
141|30021|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
142|30100|Live fish|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
144|30111|Live ornamental freshwater fish|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
145|30119|Live ornamental fish (excl. freshwater)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
147|30191|"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
148|30192|"Live eels ""Anguilla spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
149|30193|"Live carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
150|30194|Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
151|30195|"Live southern bluefin tunas ""Thunnus maccoyii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
152|30199|Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
153|30200|Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
155|30211|"Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
156|30213|"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
157|30214|"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
158|30219|"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
160|30221|"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
161|30222|"Fresh or chilled plaice ""Pleuronectes platessa"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
162|30223|"Fresh or chilled sole ""Solea spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
163|30224|"Fresh or chilled turbot ""Psetta maxima"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
164|30229|"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepis"", plaice ""Pleuronectes platessa"", sole ""Solea spp."" and turbot ""Psetta maxima"")"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
166|30231|"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
167|30232|"Fresh or chilled yellowfin tunas ""Thunnus albacares"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
168|30233|Fresh or chilled skipjack or stripe-bellied bonito|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
169|30234|"Fresh or chilled bigeye tunas ""Thunnus obesus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
170|30235|Fresh or chilled Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
171|30236|"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
172|30239|"Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus, Thunnus orientalis and Thunnus maccoyii)"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
174|30241|"Fresh or chilled herring ""Clupea harengus, clupea pallasii"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
175|30242|"Fresh or chilled anchovies ""Engraulis spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
176|30243|"Fresh or chilled sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
177|30244|"Fresh or chilled mackerel ""Scomber scombrus, Scomber australasicus, Scomber japonicus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
178|30245|"Fresh or chilled jack and horse mackerel ""Trachurus spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
179|30246|"Fresh or chilled cobia ""Rachycentron canadum"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
180|30247|"Fresh or chilled swordfish ""Xiphias gladius"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
181|30249|"Fresh or chilled Indian mackerels ""Rastrelliger spp."", seerfishes ""Scomberomorus spp."", jacks, crevalles ""Caranx spp."", silver pomfrets ""Pampus spp."", Pacific saury ""Cololabis saira"", scads ""Decapterus spp."", capelin ""Mallotus villosus"", Kawakawa ""Euthynnus affinis"", bonitos ""Sarda spp."", marlins, sailfishes and spearfish ""Istiophoridae"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
183|30251|"Fresh or chilled cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
184|30252|"Fresh or chilled haddock ""Melanogrammus aeglefinus"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
185|30253|"Fresh or chilled coalfish ""Pollachius virens"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
186|30254|"Fresh or chilled hake ""Merluccius spp., Urophycis spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
187|30255|"Fresh or chilled Alaska pollack ""Theragra chalcogramma"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
188|30256|"Fresh or chilled blue whiting ""Micromesistius poutassou, Micromesistius australis"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
189|30259|Fresh or chilled fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. cod, haddock, coalfish, hake, Alaska pollack and blue whitings)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
191|30271|"Fresh or chilled tilapia ""Oreochromis spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
192|30272|"Fresh or chilled catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
193|30273|"Fresh or chilled carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
194|30274|"Fresh or chilled eels ""Anguilla spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
195|30279|"Fresh or chilled, Nile perch ""Lates niloticus"" and snakeheads ""Channa spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
197|30281|Fresh or chilled dogfish and other sharks|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
198|30282|"Fresh or chilled, rays and skates ""Rajidae"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
199|30283|"Fresh or chilled toothfish ""Dissostichus spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
200|30284|"Fresh or chilled sea bass ""Dicentrarchus spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
201|30285|"Fresh or chilled sea bream ""Sparidae"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
202|30289|Fresh or chilled fish, n.e.s.|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
204|30291|Fresh or chilled fish livers, roes and milt|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
205|30292|Fresh or chilled shark fins|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
206|30299|Fresh or chilled fish fins, heads, tails, maws and other edible fish offal (excl. livers, roes, milt and shark fins)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
207|30300|Frozen fish (excl. fish fillets and other fish meat of heading 0304)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
209|30311|"Frozen sockeye salmon [red salmon] ""Oncorhynchus nerka"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
210|30312|"Frozen Pacific salmon (excl. sockeye salmon ""red salmon"")"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
211|30313|"Frozen, Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
212|30314|"Frozen trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
213|30319|Frozen salmonidae (excl. trout and Pacific, Atlantic and Danube salmon)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
215|30323|"Frozen tilapia ""Oreochromis spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
216|30324|"Frozen catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
217|30325|"Frozen carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
218|30326|"Frozen eels ""Anguilla spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
219|30329|Frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.)|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
221|30331|"Frozen lesser or Greenland halibut ""Reinhardtius hippoglossoides"", Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
222|30332|"Frozen plaice ""Pleuronectes platessa"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
223|30333|"Frozen sole ""Solea spp."""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
224|30334|"Frozen turbot ""Psetta maxima"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
225|30339|"Frozen flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae"" (excl. halibut, plaice, sole and turbot)"|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
227|30341|"Frozen albacore or longfinned tunas ""Thunnus alalunga"""|FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES
